,Unnamed: 0,Unnamed: 0.1,title,company,location,salary,summary
0,0,0,"EC2 Spot Specialist SA, WWSO, Compute, AMER","Amazon Web Services, Inc.","Boston, MA",,"2+ years of design, implementation, or consulting experience in applications or infrastructures.4+ years within specific technology domain areas (e.g. software…"
1,1,1,"Embedded Optimization Specialist, Human-Centered AI",Toyota Research Institute,"Cambridge, MA 02139 (Kendall Square area)",,Develop and deploy optimization algorithms for real-time control.Assist in the development of code-generation tools for optimization solvers.
2,2,2,newLead Data Collection Specialist,Leidos,"Boston, MA 02203 (Central area)+1 location",,The Leidos Security Enterprise Solutions (SES) organization is seeking a motivated and talented Lead Data Collection Specialist to join our data science team…
3,3,3,AI/ML Specialist Solutions Architect,"Amazon Web Services, Inc.","Remote in Boston, MA",,"3+ years of design, implementation, or consulting experience in applications or infrastructures.8+ years within specific technology domain areas (e.g. software…"
4,4,4,Content Marketing Specialist - Remote,Cogito Corporation,"Remote in Boston, MA",,Cogito performs in-call voice analysis and delivers real time guidance to agents and unprecedented insights to managers to an impressive portfolio of Fortune…
5,5,5,RPA Developer - Solution Specialist - Location Open,Deloitte,"Boston, MA 02116 (Back Bay area)+1 location",,Translate business requirements and processes into technical requirement and configuration settings specific to Cognitive Robotics Automation solutions.
6,6,6,Lead Clinical Research Specialist,The MITRE Corporation,"Bedford, MA",,The Lead Clinical Research Specialist will be responsible for individual contribution and small team leadership of clinical research efforts including but not…
7,7,7,Research Expert for Alternative Host Processing,Sartorius,"Remote in Marlborough, MA",,"In the Research Expert for Alternative Host Processing role, you will pursue alternative hosts, such as microbial or fungal systems for efficient and…"
8,8,8,"Development Lead Specialist, Deloitte Technology Academy",Deloitte,"Boston, MA 02116 (Back Bay area)",,"As a Specialist, you will actively support projects aligned to one or more DTA threads while driving connection across the broader team."
9,9,9,newSenior Digital Marketing Specialist,PTC Inc.,"Boston, MA 02210 (South Boston area)",,"We are seeking a Senior Marketing Specialist to help develop, execute and optimize inbound and outbound campaign strategy designed to create full funnel leads…"
10,10,10,Senior Product Specialist - Hux,Deloitte,"Boston, MA 02116 (Back Bay area)",,"We're combining data, decisioning and real-time delivery to build and manage customer data ecosystems that enable our clients to acquire, engage and retain…"
11,11,11,Technical Account Specialist,Spacemaker,"Boston, MA",,Overall responsibility for the customer’s Spacemaker experience from onboarding to renewal leveraging a deep understanding of Spacemaker’s value proposition and…
12,12,12,"Principal Specialist, AI/ML Frameworks","Amazon Web Services, Inc.","Boston, MA",,"7+ years of business development, product management, management consulting, strategic partnerships, or enterprise sales experience."
13,13,13,Principle Regulatory Affairs Specialist,Philips,"Remote in Cambridge, MA 02141",,"Advise internal stakeholders (marketing, manufacturing, R&D, etc.).Regarding current/pending guidance, regulations, Agency/industry initiatives, etc."
14,14,14,"Senior Sales Specialist , Analytics - Northeast","Amazon Web Services, Inc.","Boston, MA",,7+ years of Enterprise technology-related sales or business development experience.5+ years of direct field experience working with enterprise analytic…
15,15,15,AI/ML Specialist Solutions Architect,"Amazon Web Services, Inc.","Remote in Boston, MA",,"3+ years of design, implementation, or consulting experience in applications or infrastructures.8+ years within specific technology domain areas (e.g. software…"
16,16,16,Amazon Connect Specialist Senior,Deloitte,"Boston, MA 02116 (Back Bay area)",,Do you like helping customers implement innovative AI driven cloud based omni channel contact centers and solve technical problems?
17,17,17,TMT/Telecommunications Cloud Transformation Specialist Maste...,Deloitte,"Boston, MA 02116 (Back Bay area)",,"Telecom Networks Cloud Operations Transformation Specialist Master.Our Telecommunications, Media and Technology (TMT) industry clients include some of the most…"
18,18,18,Cloud Software Engineer Specialist,Accenture,"Boston, MA",,"A leading partner to the world’s major cloud providers, including AWS, Azure, and Google, and ranked #1 for cloud-native engineering talents."
19,19,19,Research Expert for Alternative Host Processing,Sartorius,"Remote in Marlborough, MA",,"In the Research Expert for Alternative Host Processing role, you will pursue alternative hosts, such as microbial or fungal systems for efficient and…"
20,20,20,"Senior Sales Specialist , Analytics - Northeast","Amazon Web Services, Inc.","Boston, MA",,"As a specialist sales representative for this fast growing, exciting space you will have the opportunity to help drive the growth and shape the future of an…"
21,21,21,Cloud/AI Analytics Architect - Specialist Master,Deloitte,"Boston, MA 02116 (Back Bay area)+1 location",,Analytics Architect Responsible for working with various business and technology teams to deploy cloud-based data platforms.
22,22,22,newSenior Digital Marketing Specialist,PTC Inc.,"Boston, MA 02210 (South Boston area)",,It's fun to work in a company where people truly BELIEVE in what they're doing!We're committed to bringing passion and customer focus to the business.
23,23,23,Principle Regulatory Affairs Specialist,Philips,"Remote in Cambridge, MA 02141",,"Effective Tuesday, January 4, 2022, all U.S.-based employees are required to be fully vaccinated against COVID as a condition of employment at Philips*."
24,24,24,Lead Clinical Research Specialist,The MITRE Corporation,"Bedford, MA",,"Why choose between doing meaningful work and having a fulfilling life?At MITRE, you can have both.That's because MITRE people are committed to tackling our…"
25,25,25,Machine Learning HPC Specialist,The Trustees of Tufts College,"Remote in Somerville, MA 02144",,"Tufts Technology Services (TTS) is a university-wide service organization committed to delivering technology solutions in support of Tufts’ mission of teaching,…"
26,26,26,Business Development Specialist- AI Apps- Americas,IBM,"Cambridge, MA 02138 (West Cambridge area)",,"These country teams have client relationship managers who lead integrated teams of consultants, solution specialists and delivery professionals to enable…"
27,27,27,Senior Product Specialist - Hux,Deloitte,"Boston, MA 02116 (Back Bay area)",,"At Deloitte Digital Marketing and Experience Services, we help marketers optimize their customer experience to win in the marketplace."
28,28,28,Sales Operations Specialist,Kensho,"Cambridge, MA",,"At Kensho, we hire talented people and give them the freedom, support, and resources needed to build cutting edge technology and products for our parent company…"
29,29,29,"Full Stack Development, Specialist Master - Applied AI",Deloitte,"Boston, MA 02116 (Back Bay area)",,"At Deloitte you will manage and deliver components of client engagements that identify, design, and implement technology and creative business solutions for…"
30,30,30,IT Technical Support Specialist,QinetiQ,"Temporarily Remote in Franklin, MA",,"Administering Windows based servers/domains, LAN/WAN IP networks, digital & VoIP telephony systems, data backups, and Windows clients."
31,31,31,"Principal Sales Specialist, Amazon Connect, Public Sector","Amazon Web Services, Inc.","Cambridge, MA",,7+ years of contact center / telecom sales experience.Demonstrated experience meeting and exceeding quarterly and annual revenue targets.
32,32,32,AIOps Technical Sales Specialist,IBM,"Cambridge, MA 02138 (West Cambridge area)",,"These country teams have client relationship managers who lead integrated teams of consultants, solution specialists and delivery professionals to enable…"
33,33,33,Wealth Hub Client Support Specialist - Charles River Develop...,Charles River Development,"Burlington, MA 01803",,"In this role you will interface with engineering teams, product management, business units and customers who are Asset managers.Willing to work flexible hours."
34,34,34,Professional Services Regional Manager,Neo4j,"Remote in Boston, MA",,Collaborating with other Neo4j departments to meet overall business and customer outcome goals.Through the delivery of consulting and training services.
35,35,35,"Alpha Professional Services Lead, Platform Solutions - Vice...",State Street,"Boston, MA 02111 (Central area)",,"State Street Alpha’s Professional Services team is looking for qualified individuals with strong experience in business project management, analysis, workflow…"
36,36,36,Senior Product Specialist II,Charles River Development,"Burlington, MA 01803",,Work as a member of a Scrum team leading the overall quality planning and execution for one of Charles River’s products.
37,37,37,Core Technology Operations - Application Lifecycle Managemen...,Deloitte,"Boston, MA 02116 (Back Bay area)",,"You will work with global functional and technical teams on engagements that leverage a high degree of automation, the latest technologies and cut across…"
38,38,38,Senior Revenue Marketing Operations Specialist,Squark,"Burlington, MA 01803",,"The right candidate will have a multivariate intelligence, capable of understanding ML and AI concepts, the elements of user experience, and have an aesthete’s…"
39,39,39,Field Sales Professional (AE/SE),FedEx Services,"Framingham, MA",,"As a member of a dynamic sales team, the sales professional is responsible for new business development, account implementation, and maintaining and deepening…"
40,40,40,SAP Test/Deployment Specialist,Accenture,"Boston, MA",,"We even built myConcerto, a mix of SAP and Accenture that helps lead our clients to big wins.Demonstrate ability to cope with growing complexity and creativity…"
41,41,41,Senior Linux Systems Administration Specialist,"General Dynamics Mission Systems, Inc","Dedham, MA 02026 (Oakdale area)",,"Employs expertise as a generalist or specialist.Bachelor’s degree in Computer Science, a related field or equivalent experience is required plus a minimum of 8…"
42,42,42,Core Technology Operations - Application Lifecycle Managemen...,Deloitte,"Boston, MA 02116 (Back Bay area)",,"You will work with global functional and technical teams on engagements that leverage a high degree of automation, the latest technologies and cut across…"
43,43,43,QA and ML Data Labeling Specialist at Series A Startup,Recruiting From Scratch,"Remote in Boston, MA 02109+3 locations",,They are shifting the entire landscape of data protection technology through automation and machine learning.Develop and improve QA and data labeling workflows…
44,44,44,"newTechnical Specialist for Storage, Infrastructure and HPC","Cambridge Computer Services, Inc","Waltham, MA 02452",,Expose you to lots of corporate IT environments and businesses.Provide you with ongoing learning opportunities in cutting-edge technologies.
45,45,45,Computer Scientist / Machine Learning Expert,Machine Insight,"Winchester, MA",,"Ideal candidates will have a computer science degree, preferably a master's degree or higher, although candidates with a bachelor's degree and relevant…"
46,46,46,"Automation Expert - Java, Selenium",CapB InfoteK,"Remote in Boston, MA",,For our growing needs we need consultants who can work with us on salaried or contract basis.For a long-term multiyear project required an Automation Expert -…
47,47,47,AIOps Technical Sales Specialist,IBM,"Cambridge, MA 02138 (West Cambridge area)",,"These country teams have client relationship managers who lead integrated teams of consultants, solution specialists and delivery professionals to enable…"
48,48,48,Wealth Hub Client Support Specialist - Charles River Develop...,Charles River Development,"Burlington, MA 01803",,"In this role you will interface with engineering teams, product management, business units and customers who are Asset managers.Willing to work flexible hours."
49,49,49,Professional Services Regional Manager,Neo4j,"Remote in Boston, MA",,Collaborating with other Neo4j departments to meet overall business and customer outcome goals.Through the delivery of consulting and training services.
50,50,50,"Alpha Professional Services Lead, Platform Solutions - Vice...",State Street,"Boston, MA 02111 (Central area)",,"State Street Alpha’s Professional Services team is looking for qualified individuals with strong experience in business project management, analysis, workflow…"
51,51,51,Senior Product Specialist II,Charles River Development,"Burlington, MA 01803",,Work as a member of a Scrum team leading the overall quality planning and execution for one of Charles River’s products.
52,52,52,Core Technology Operations - Application Lifecycle Managemen...,Deloitte,"Boston, MA 02116 (Back Bay area)",,"You will work with global functional and technical teams on engagements that leverage a high degree of automation, the latest technologies and cut across…"
53,53,53,Senior Revenue Marketing Operations Specialist,Squark,"Burlington, MA 01803",,"The right candidate will have a multivariate intelligence, capable of understanding ML and AI concepts, the elements of user experience, and have an aesthete’s…"
54,54,54,Field Sales Professional (AE/SE),FedEx Services,"Framingham, MA",,"As a member of a dynamic sales team, the sales professional is responsible for new business development, account implementation, and maintaining and deepening…"
55,55,55,SAP Test/Deployment Specialist,Accenture,"Boston, MA",,"We even built myConcerto, a mix of SAP and Accenture that helps lead our clients to big wins.Demonstrate ability to cope with growing complexity and creativity…"
56,56,56,Senior Linux Systems Administration Specialist,"General Dynamics Mission Systems, Inc","Dedham, MA 02026 (Oakdale area)",,"Employs expertise as a generalist or specialist.Bachelor’s degree in Computer Science, a related field or equivalent experience is required plus a minimum of 8…"
57,57,57,Core Technology Operations - Application Lifecycle Managemen...,Deloitte,"Boston, MA 02116 (Back Bay area)",,"You will work with global functional and technical teams on engagements that leverage a high degree of automation, the latest technologies and cut across…"
58,58,58,QA and ML Data Labeling Specialist at Series A Startup,Recruiting From Scratch,"Remote in Boston, MA 02109+3 locations",,They are shifting the entire landscape of data protection technology through automation and machine learning.Develop and improve QA and data labeling workflows…
59,59,59,"newTechnical Specialist for Storage, Infrastructure and HPC","Cambridge Computer Services, Inc","Waltham, MA 02452",,Expose you to lots of corporate IT environments and businesses.Provide you with ongoing learning opportunities in cutting-edge technologies.
60,60,60,Computer Scientist / Machine Learning Expert,Machine Insight,"Winchester, MA",,"Ideal candidates will have a computer science degree, preferably a master's degree or higher, although candidates with a bachelor's degree and relevant…"
61,61,61,"Automation Expert - Java, Selenium",CapB InfoteK,"Remote in Boston, MA",,For our growing needs we need consultants who can work with us on salaried or contract basis.For a long-term multiyear project required an Automation Expert -…
62,62,62,Cloud Software Engineer Specialist,Accenture,"Boston, MA",,"To accelerate our customer's transformation leveraging cloud, we combine world-class learning and talent development expertise; deep experience in cloud change…"
63,63,63,Wealth Hub Client Support Specialist - Charles River Develop...,Charles River Development,"Burlington, MA 01803",,"In this role you will interface with engineering teams, product management, business units and customers who are Asset managers.Willing to work flexible hours."
64,64,64,IT Technical Support Specialist,QinetiQ,"Temporarily Remote in Franklin, MA",,"Administering Windows based servers/domains, LAN/WAN IP networks, digital & VoIP telephony systems, data backups, and Windows clients."
65,65,65,"Alpha Professional Services Lead, Platform Solutions - Vice...",State Street,"Boston, MA 02111 (Central area)",,"State Street Alpha’s Professional Services team is looking for qualified individuals with strong experience in business project management, analysis, workflow…"
66,66,66,Core Technology Operations - Application Lifecycle Managemen...,Deloitte,"Boston, MA 02116 (Back Bay area)",,"You will work with global functional and technical teams on engagements that leverage a high degree of automation, the latest technologies and cut across…"
67,67,67,Field Sales Professional (AE/SE),FedEx Services,"Framingham, MA",,"As a member of a dynamic sales team, the sales professional is responsible for new business development, account implementation, and maintaining and deepening…"
68,68,68,Senior Revenue Marketing Operations Specialist,Squark,"Burlington, MA 01803",,"The right candidate will have a multivariate intelligence, capable of understanding ML and AI concepts, the elements of user experience, and have an aesthete’s…"
69,69,69,Professional Services Regional Manager,Neo4j,"Remote in Boston, MA",,Collaborating with other Neo4j departments to meet overall business and customer outcome goals.Through the delivery of consulting and training services.
70,70,70,SAP Test/Deployment Specialist,Accenture,"Boston, MA",,"We even built myConcerto, a mix of SAP and Accenture that helps lead our clients to big wins.Demonstrate ability to cope with growing complexity and creativity…"
71,71,71,Senior Linux Systems Administration Specialist,"General Dynamics Mission Systems, Inc","Dedham, MA 02026 (Oakdale area)",,"Employs expertise as a generalist or specialist.Bachelor’s degree in Computer Science, a related field or equivalent experience is required plus a minimum of 8…"
72,72,72,Core Technology Operations - Application Lifecycle Managemen...,Deloitte,"Boston, MA 02116 (Back Bay area)",,"You will work with global functional and technical teams on engagements that leverage a high degree of automation, the latest technologies and cut across…"
73,73,73,QA and ML Data Labeling Specialist at Series A Startup,Recruiting From Scratch,"Remote in Boston, MA 02109+3 locations",,They are shifting the entire landscape of data protection technology through automation and machine learning.Develop and improve QA and data labeling workflows…
74,74,74,"newTechnical Specialist for Storage, Infrastructure and HPC","Cambridge Computer Services, Inc","Waltham, MA 02452",,Expose you to lots of corporate IT environments and businesses.Provide you with ongoing learning opportunities in cutting-edge technologies.
75,75,75,Computer Scientist / Machine Learning Expert,Machine Insight,"Winchester, MA",,"Ideal candidates will have a computer science degree, preferably a master's degree or higher, although candidates with a bachelor's degree and relevant…"
76,76,76,"Automation Expert - Java, Selenium",CapB InfoteK,"Remote in Boston, MA",,For our growing needs we need consultants who can work with us on salaried or contract basis.For a long-term multiyear project required an Automation Expert -…
77,77,0,"Prin AI/ML Specialist, WWSO Americas AI/ML Geo BD Specialist...","Amazon Web Services, Inc.","Chicago, IL",,10+ years of technology related sales or business development experience.BA/BS degree or equivalent experience required.
78,78,1,"Specialist, Federal Data Modeler",KPMG,"Chicago, IL 60601 (The Loop area)",,Collaborate with multi-disciplinary and cross-functional teams to translate business objectives into artificial intelligence approaches and objectives; Strong…
79,79,2,"newClinical Specialist, ESD",FUJIFILM,"Chicago, IL 60601 (Loop area)",,FUJIFILM Healthcare Americas Corporation is a leading innovator in diagnostic and enterprise imaging solutions designed to meet the evolving needs of healthcare…
80,80,3,newData Visualization Specialist - Northern Trust Asset Managem...,Northern Trust Corp.,"Hybrid remote in Chicago, IL 60603",,"Northern Trust Asset Management (NTAM) Marketing is seeking an experienced, creative and innovative data visualization specialist to develop informational…"
81,81,4,Artificial Intelligence Specialist,Accenture,"Chicago, IL",,"The Artificial Intelligence Specialist will provide strategy, architecture, and guidance to govern the product development activities for the enhancement,…"
82,82,5,"newAnalytics Specialist, US Central Area","Amazon Web Services, Inc.","Chicago, IL",,"10+ years of experience with go to market strategy, enterprise sales, or program/product/technical product management experience."
