,Unnamed: 0,title,company,location,salary,summary
0,0,Senior Lead Design Researcher,Walmart Global Tech India,"Bengaluru, Karnataka",,"Knowledge of the product design process and experience collaborating with other researchers, designers, content strategists, product managers, operations…"
1,1,Associate User Researcher,Yara,"Bengaluru, Karnataka",,Encourage and promote UX and design thinking within the teams that you work with.Be responsible for conducting qualitative and quantitative user research.
2,2,newUX Design Intern,Amazshot Studio LLP,"Bengaluru, Karnataka",,"Working with product and design stakeholders as required to devise appropriate research strategies.Knowledge of qualitative and/or design research methods, and…"
3,3,newUser Experience Design Associate,SAP,"Bengaluru, Karnataka",,"Background in web and application design, ideally responsive design.Broad experience in user experience projects covering various stages of design life cycle…"
4,4,UX Researcher I,PeepalDesign,"Bengaluru, Karnataka",,"Planning, designing, preparing and running user research activities to support the design, development and continuous improvement of services (includes…"
5,5,User Researcher 2,Microsoft,"Bengaluru, Karnataka",,"As researchers, we are customer-obsessed and advocate for them in the product design and development process.Experience with UI design best practices and agile…"
6,6,Design Researcher,IBM,"Bengaluru, Karnataka",,Find novel ways to build a sustainable culture of design and design thinking at IBM.Participate in the product design process to ensure the squad adheres to…
7,7,newUser Experience Design Specialist - S/4HANA Design Team,SAP,"Bengaluru, Karnataka",,You have advanced skills in interaction design (ideally application design or design concepts).You feel responsible for your work and accompany your designs…
8,8,User Researcher,Whatfix,"Bengaluru, Karnataka",,Easily apply insights and findings quickly to make design decisions.Work on multiple projects running concurrently and move quickly toward developing design…
9,9,User Experience Researcher,Google,"Bengaluru, Karnataka",,"Experience with research design utilizing various methods including but not limited to usability studies, contextual inquiry, and surveys."
10,10,UX Researcher,Blinkit,"Bengaluru, Karnataka",,"Deep understanding of concepts like design thinking, user journeys, empathy maps, research methodologies, user scenarios, etc."
11,11,newUX Researcher,BeingUser,"Bengaluru, Karnataka",,Experience with qualitative and user-centered design methodologies.1-3 years experience in product and design research.Promote sound UX research methods.
12,12,User Researcher,Vahan,"Bengaluru, Karnataka",,"Promote human-centric design principles and approaches across the organisation.Bachelors/Masters in fields related to user research like design, psychology,…"
13,13,UX Researcher Manager,Google,"Remote in Bengaluru, Karnataka",,They possess a clear vision of the future of user experience and have the courage to pursue forward-thinking design.
