,title,company,location,salary,summary
0,newDesign Researcher,Artefact Group,"Remote in Seattle, WA",,"3-5 years of experience in human-centered design, product design, or innovation as a design researcher or design strategist."
1,Machine Learning Researcher - ACS Education Team,Apple,"Seattle, WA+5 locations",,"As a member of ML Education Team: - You will contribute to product definition, design, and development - You will analyze data and provide insights to improve…"
2,"newUX Researcher, Customer Service UX",Amazon.com Services LLC,"Seattle, WA+39 locations",,"You will work closely with smart, passionate designers, user researchers, product managers, and developers to drive a design process that always works back from…"
3,Animal Keeper,Woodland Park Zoo,"Seattle, WA 98103 (Woodland area)+1 location",,"Participate in exhibit design process and implementation, as directed.Provide technical assistance to internal or external researchers conducting authorized…"
4,"Associate Scientist, Drug Product Design",Evotec,"Seattle, WA 98109 (South Lake Union area)",,"Just-Evotec Biologics is seeking an energetic, team-oriented researcher for a hands-on, laboratory based role supporting early stage drug product development…"
5,"Renewable Energy Mentorship Program featuring Google, LevelT...",LevelTen Energy,"Seattle, WA 98103 (Wallingford area)",,"Steelhead will work with students to explore the project development process, examining the site acquisition, grid interconnection, permitting, power sales,…"
6,Consumer Insights Design Researcher,"Brooks Sports, Inc","Seattle, WA",,You will partner in the creation of the Run-Sight Lab visual design language and ensure design continuity on all Run-Sight Lab outputs.
7,Curator,MoPOP,"Seattle, WA 98109 (South Lake Union area)",,"Curatorial also includes all aspects of content development, exhibition graphic and 3D design, interactive development, and video production."
8,POLICY RESEARCHER,University of Washington,"Seattle, WA 98195 (University District area)+1 location",,Recognized researcher demonstrated through invitations to be a presenter at national conferences or peer reviewed publications.
9,newProgram Support Assistant,US Veterans Health Administration,"Seattle, WA 98108 (North Beacon Hill area)",,"HCP include all VA licensed and unlicensed, clinical and administrative, remote and onsite, paid and without compensation, full- and part-time employees,…"
10,Consumer Insights Qualitative Researcher,"Brooks Sports, Inc","Seattle, WA",,Create an innovative training design curriculum that maximizes impact to other departments within their time constraints.
11,Survey Researcher,Mathematica Policy Research,"Seattle, WA+3 locations",,"Survey researchers usually work on more than one project at a time.Present findings and disseminate information to policy, practitioner, and researcher…"
12,Principal Researcher - Design Insights,REI,"Seattle, WA+1 location",,"Principal Design Insights Researcher is an interdisciplinary human-centered design researcher responsible for executing evidence-based design research, practice…"
13,newBusiness Marketing Researcher,Meta,"Seattle, WA 98109 (South Lake Union area)+3 locations",,"Engage and collaborate regularly with key cross-functional partners, including marketing, creative, product and strategy."
14,newHR Technology Service Designer,Meta,"Seattle, WA 98109 (South Lake Union area)+1 location",,"Advocate for the user through human centered design methodologies (such as: design research, service blueprinting, collaborative work session design and…"
15,newAssociate Applied Researcher,PointClickCare,"Remote in Seattle, WA",,"Perform engineering, research or experimentation tasks under supervision of applied researchers to help design, build and evaluate machine learning based models…"
16,Research Analyst,Mathematica Policy Research,"Seattle, WA",,Research Analysts partner with researchers and other staff to design and execute user-focused evaluations and other measurement and learning efforts that help…
17,"Neural Rendering Research Manager, Project Starline",Google,"Seattle, WA (Fremont area)",,"Manage a team of researchers and software engineers, balancing project priorities, deadlines, and deliverables.5 years of experience in software research."
18,Staff User Researcher (Remote),Change.org,"Remote in Seattle, WA",,"Research experience includes: survey design & analysis, data analytics, remote interviewing, unmoderated & moderated usability testing."
19,Principal Researcher,Workday,"Seattle, WA",,"Create durable research insights that align with user-centered design principles.Analyze data and findings to deliver actionable insights that inform business,…"
20,Product Manager - Product Detail Page,REI,"Seattle, WA+1 location",,"Fluency with API design principles, able to clearly communicate platform benefits from API design choices.You'll be working with solution and domain architects…"
21,Senior Market Researcher,Expedia.com,"Seattle, WA 98119 (Queen Anne area)",,"Able to moderate or field research studies, analyze data, report on research, and design research studies independently."
22,KUOW- Institutional Giving Officer,Livingston Associates,"Seattle, WA",,"In close collaboration with the Director of Philanthropy, leads on the design and implementation of an annual engagement and fundraising plans for institutions."
23,"Design Technologist, UX, Shopping Design",Amazon.com Services LLC,"Seattle, WA+8 locations",,We’re also the team that defines the UX guidelines and design language (codified in our shopping design system) that enables teams across Amazon to design on…
24,Design Content Strategist A854,Anzu Global,"Seattle, WA",,"Give and solicit feedback from your UX design peers.Edit and contribute to designs and content in Figma.Content design role, works with product designers to…"
25,Product Designer,Meta,"Seattle, WA 98109 (South Lake Union area)+8 locations",,"Experience showcasing your end-to-end design process across multiple projects, that include interaction and visual design artifacts and high-fidelity prototypes…"
26,"newProduct Operations Manager, Prime Video",Amazon.com Services LLC,"Seattle, WA+1 location",,"Interface with internal product/design owners to understand requirements, set priorities and communicate direction and progress."
27,newAccounts Payable Clerk,Committee for Children,"Seattle, WA 98121 (Belltown area)",,"As the Accounts Payable Clerk, you'll perform daily financial transactions, including processing invoices, purchase orders, and payments, as well as maintain…"
28,"newManager, Design Program Management",Facebook App,"Seattle, WA+1 location",,"Experience in developing design standards and design operations.8+ years of experience in design operations or related fields establishing programs, supporting…"
29,HERITAGE-ARTS & CULTURES COLLECTIONS MANAGER,University of Washington,"Seattle, WA 98195 (University District area)",,"Schedule use by researchers, visiting scholars and students; monitor visitors to the collection.Schedule use by researchers, visiting scholars and students;…"
30,"Language Data Researcher, Alexa Communications AI",Amazon.com Services LLC,"Seattle, WA",,"Experience with process design and documentation.Master’s degree in a related field, such as Linguistics, Cognitive Psychology, Computer-Mediated Communication…"
31,Research Scientist,"Amazon Dev Center U.S., Inc.","Seattle, WA",,"You will be working in a fast-paced, cross-disciplinary team of researchers who are leaders in the field.Currently enrolled or recently completed a graduate…"
32,Exhibit Content Producer,Woodland Park Zoo,"Hybrid remote in Seattle, WA 98103",,"Cultivate active partnerships with technology consultants, researchers, and other innovative engagement thinkers.Valid Washington State driver’s license."
33,newUX Researcher : 22-01896,Akraya Inc.,"Remote in Seattle, WA 98109",,"Skill and desire to promote user centered design to technical teams.Promote usability best practices with the selling organization, not just the design team."
34,"Economist, PXT Central Science",Amazon.com Services LLC,"Seattle, WA+3 locations",,"You will own key inputs to all stages of research projects, including model development, survey administration, experimental design, and data analysis."
35,"UX Interaction Design Lead, BigQuery",Google,"Seattle, WA (Fremont area)",,Skills in communicating and influencing product design strategy.Translate complex workflows and system designs into elegant conceptual models while pushing…
36,Sr. UX Researcher,Workday,"Seattle, WA+1 location",,"We are looking for a researcher with a consistent record of executing research projects and delivering on high quality, impactful insights."
37,Computational Linguist,Qualtrics,"Seattle, WA 98101 (Downtown area)",,"Qualtrics pioneered the experience management (XM) category and is a leader in this space.As a computational linguist, you should have a strong understanding…"
